Id,Score,CreationDate,ViewCount,AnswerCount,CommentCount,FavoriteCount,AskerId,Reputation,TagCount,TitleLength,Technology
82,5,6/24/2009 9:36,1948,4,5,1.0,2077,28203,4,9,java
88,0,6/21/2009 16:15,808,1,0,6.099725839616175,2077,28203,4,15,java
92,2,3/5/2009 15:27,2235,5,2,0.0,2077,28203,2,5,java
96,69,8/6/2009 14:58,18402,7,2,24.0,2080,4809,1,6,javascript
97,0,3/20/2009 16:05,1819,4,0,6.099725839616175,2086,11812,5,13,c#
98,1,4/23/2009 9:16,128,1,0,6.099725839616175,2086,11812,2,8,.net
99,1,9/18/2009 8:29,462,5,0,2.0,2086,11812,4,13,java
103,1,1/6/2009 14:46,4237,1,1,6.099725839616175,2090,23062,2,6,c#
104,11,1/19/2009 9:36,2561,8,0,4.0,2095,12641,2,11,c++
105,14,8/13/2009 17:17,2425,7,8,8.0,2095,12641,3,16,c++
106,2,2/4/2009 19:13,1496,1,2,6.099725839616175,2095,12641,5,8,c++
112,0,3/11/2009 13:36,512,3,0,6.099725839616175,2104,1193,3,12,html
114,1,4/22/2009 15:20,126,2,0,6.099725839616175,2114,21286,2,15,javascript
116,1,8/8/2009 13:01,2192,1,0,6.099725839616175,2118,8923,4,11,linux
117,0,3/21/2009 4:38,407,3,0,6.099725839616175,2118,8923,4,10,javascript
119,36,3/11/2009 12:42,44605,8,0,9.0,2119,95959,2,9,java
120,1,3/29/2009 5:10,782,2,0,1.0,2119,95959,1,5,cocoa
125,0,4/9/2009 6:00,288,2,0,1.0,2128,37258,2,6,javascript
126,10,1/20/2009 22:03,2891,3,1,6.099725839616175,2132,7972,2,11,linux
130,0,12/3/2009 12:09,896,4,0,6.099725839616175,2133,26850,5,7,.net
136,2,2/13/2009 18:14,7546,2,1,1.0,2137,2615,3,6,.net
137,10,4/1/2009 16:42,19730,3,3,5.0,2138,70119,5,6,java
139,1,9/10/2009 15:22,2294,5,0,6.099725839616175,2138,70119,4,8,html
140,2,1/27/2009 17:39,2547,5,0,1.0,2138,70119,3,11,css
141,9,4/15/2009 13:08,51750,4,1,3.0,2138,70119,1,4,hibernate
143,3,6/19/2009 19:17,9050,2,1,6.099725839616175,2138,70119,3,7,java
144,0,5/11/2009 17:00,3094,3,0,6.099725839616175,2138,70119,3,3,mysql
145,14,10/8/2009 16:10,26433,7,0,4.0,2138,70119,2,7,java
146,49,1/24/2009 11:31,87751,6,5,26.0,2138,70119,2,13,hibernate
147,7,3/17/2009 15:46,1702,1,4,2.0,2138,70119,4,11,mysql
149,3,5/26/2009 12:32,16157,4,0,6.099725839616175,2138,70119,2,11,java
151,3,8/6/2009 8:25,9114,3,4,6.099725839616175,2138,70119,3,7,javascript
152,0,9/4/2009 11:05,3199,2,0,6.099725839616175,2138,70119,2,13,java
154,8,2/19/2009 17:47,28965,9,0,1.0,2138,70119,2,7,javascript
155,75,9/4/2009 9:38,134300,5,5,29.0,2138,70119,3,12,java
157,9,9/3/2009 17:39,19353,3,2,4.0,2138,70119,2,12,jquery
160,8,8/4/2009 16:01,17394,2,2,4.0,2138,70119,3,11,java
161,5,1/16/2009 19:20,609,0,0,1.0,2140,104910,2,11,cocoa
162,27,5/31/2009 19:40,10465,3,1,8.0,2147,166569,2,14,c#
165,3,5/10/2009 19:39,933,2,0,0.0,2147,166569,5,11,python
169,7,3/25/2009 13:22,4698,3,0,3.0,2147,166569,5,8,python
170,1,7/30/2009 14:07,3382,1,0,6.099725839616175,2147,166569,4,12,oracle
172,1,11/5/2009 16:53,3449,4,0,6.099725839616175,2147,166569,5,9,oracle
175,4,7/27/2009 15:41,1402,2,0,3.0,2147,166569,5,15,python
182,1,3/3/2009 20:56,634,2,2,6.099725839616175,2152,484,3,5,ajax
183,0,3/7/2009 17:22,524,1,0,6.099725839616175,2152,484,3,5,asp.net-mvc
188,1,8/14/2009 20:38,2570,3,0,6.099725839616175,2168,12780,4,20,javascript
191,0,8/12/2009 23:20,561,1,0,1.0,2177,8694,3,7,ajax
193,0,6/15/2009 20:45,4074,2,0,6.099725839616175,2177,8694,4,16,javascript
194,0,2/2/2009 10:23,792,1,0,6.099725839616175,2183,34578,2,19,javascript
201,20,10/21/2009 16:10,5739,16,5,11.0,2197,19728,5,13,python
204,7,1/13/2009 17:52,556,5,0,1.0,2197,19728,5,9,java
206,1,9/12/2009 5:26,3831,4,1,6.099725839616175,2197,19728,2,7,html
210,4,3/5/2009 5:19,1868,6,0,0.0,2230,30561,3,13,oop
211,6,4/16/2009 16:55,1515,2,1,2.0,2235,3110,4,8,javascript
214,5,4/19/2009 22:18,1022,8,1,6.099725839616175,2238,62475,1,11,java
215,4,3/3/2009 14:33,326,3,0,6.099725839616175,2238,62475,3,3,java
218,3,4/5/2009 14:11,2941,2,0,3.0,2352432,10667,3,11,java
219,7,11/25/2009 23:29,122,1,6,6.099725839616175,2352432,10667,4,8,java
220,4,6/26/2009 13:12,1905,2,3,2.0,2238,62475,2,8,java
225,2,9/10/2009 10:45,714,2,2,6.099725839616175,2245,1345,4,9,java
227,4,8/24/2009 14:32,1269,1,2,6.099725839616175,2253,3860,4,9,c#
228,28,4/19/2009 0:04,40081,8,3,5.0,5921,27281,4,9,css
229,0,7/2/2009 22:36,1074,1,0,6.099725839616175,5931,445,4,21,c#
231,4,6/29/2009 22:56,2920,1,0,1.0,5931,445,4,11,c#
235,8,9/22/2009 17:14,2442,10,1,1.0,5963,32619,2,12,c++
236,10,5/2/2009 1:11,3081,1,3,1.0,5963,32619,3,12,c
237,4,3/2/2009 14:14,5381,14,2,8.0,2260,59826,1,15,c#
238,9,9/3/2009 12:43,4682,3,0,6.0,2260,59826,3,12,.net
239,5,10/28/2009 9:29,2207,2,1,1.0,2260,59826,4,17,c#
240,6,9/1/2009 14:17,3071,1,2,4.0,2260,59826,4,10,c#
241,0,9/25/2009 8:05,140,2,0,6.099725839616175,2260,59826,4,17,c#
243,2,6/9/2009 18:18,1025,1,0,1.0,2270,509,3,12,asp.net
244,3,10/26/2009 3:46,2945,1,0,6.099725839616175,2273,9246,5,12,asp.net
247,1,3/9/2009 17:48,921,4,0,6.099725839616175,5978,4340,3,10,.net
248,13,10/7/2009 20:31,6073,3,0,2.0,5978,4340,1,7,javascript
249,0,9/4/2009 10:54,106,3,2,6.099725839616175,5978,4340,2,9,.net
252,6,7/18/2009 0:02,1128,5,2,5.0,5982,14303,3,15,c#
261,1,6/29/2009 9:54,1384,2,0,6.099725839616175,1084,105500,4,11,linux
270,31,10/13/2009 16:53,23312,9,0,3.0,25,32850,5,5,ios
273,22,3/27/2009 2:38,1830,5,14,2.0,5987,263163,4,10,c++
274,16,5/13/2009 13:02,4695,6,0,3.0,2298,15237,3,8,c++
275,7,2/5/2009 13:58,4591,3,0,4.0,2309,17622,3,15,java
276,3,6/2/2009 11:54,4552,3,0,2.0,2309,17622,3,11,java
277,7,12/17/2009 15:22,11553,2,1,6.099725839616175,2309,17622,3,4,java
278,5,10/13/2009 8:17,8285,4,0,4.0,2309,17622,2,10,java
283,1,4/20/2009 20:24,337,1,3,6.099725839616175,26,18099,3,11,asp.net-ajax
285,18,8/4/2009 9:12,1877,7,2,3.0,2309,17622,3,7,java
299,3,3/13/2009 18:28,736,1,0,6.099725839616175,1100,35699,2,12,javascript
306,8,8/17/2009 19:20,23272,2,0,6.099725839616175,1100,35699,3,12,oracle
309,7,10/7/2009 18:57,914,5,6,0.0,2313,20063,4,12,cocoa
310,5,1/20/2009 12:45,1764,1,1,3.0,2313,20063,4,7,nhibernate
311,4,10/31/2009 6:53,430,2,2,0.0,2313,20063,3,5,c#
312,2,3/12/2009 20:31,484,1,1,2.0,2313,20063,3,7,nhibernate
313,1,12/1/2009 16:04,1063,1,4,0.0,2314,6086,3,10,c#
316,0,11/11/2009 19:28,246,7,2,1.0,26,18099,1,7,javascript
317,6,7/15/2009 19:09,23773,7,1,6.099725839616175,2327,3430,4,2,.net
325,5,7/2/2009 8:07,1721,5,0,6.099725839616175,1109,123655,4,12,java
328,4,11/12/2009 18:18,290,2,3,0.0,26,18099,2,5,asp.net
329,1,4/22/2009 20:29,162,2,0,6.099725839616175,26,18099,4,6,asp.net
331,2,12/1/2009 19:49,618,2,0,6.099725839616175,26,18099,3,7,c#
332,1,9/23/2009 18:24,191,3,0,1.0,2327,3430,3,9,c#
335,0,7/17/2009 9:07,3430,1,0,6.099725839616175,1116,27591,3,9,asp.net
339,7,2/17/2009 11:00,9455,3,2,6.099725839616175,1116,27591,4,6,.net
340,1,2/6/2009 17:12,1007,1,0,6.099725839616175,1116,27591,2,6,asp.net
341,16,2/3/2009 17:21,8196,2,0,8.0,5993,9193,1,13,asp.net
342,0,5/16/2009 13:26,1864,3,0,6.099725839616175,5993,9193,2,20,jquery
343,15,7/28/2009 10:19,14925,7,1,2.0,5993,9193,4,14,java
344,2,2/19/2009 14:59,3590,6,1,6.099725839616175,2348,6681,2,4,.net
346,10,7/23/2009 14:58,8179,6,1,3.0,2348,6681,3,3,.net
347,2,1/16/2009 16:41,300,5,1,2.0,2351,5081,3,6,.net
348,1,10/9/2009 16:13,178,1,0,1.0,2361,32420,4,12,asp.net-mvc
350,14,4/7/2009 14:12,5516,2,4,6.0,2362,38918,5,7,java
352,0,9/23/2009 21:41,68,1,0,6.099725839616175,2362,38918,2,16,java
353,0,1/22/2009 10:39,432,2,0,6.099725839616175,2362,38918,5,11,java
354,0,7/13/2009 15:03,76,2,0,6.099725839616175,1116,27591,2,11,asp.net
358,60,5/8/2009 13:55,56410,6,2,20.0,36,5170,5,5,c#
359,2,5/12/2009 15:32,2883,2,0,1.0,1116,27591,4,9,asp.net
361,2,8/17/2009 15:25,4863,1,1,6.099725839616175,6007,12317,5,7,javascript
362,1,9/30/2009 16:08,4770,6,0,1.0,2368,58911,4,4,javascript
365,2,6/6/2009 13:48,2258,4,0,4.0,6013,23838,3,5,mysql
366,2,2/20/2009 17:00,1152,4,7,6.099725839616175,6013,23838,3,4,java
368,0,7/1/2009 13:27,816,2,0,0.0,6013,23838,4,13,java
369,4,2/9/2009 22:38,7911,5,0,1.0,6023,1192,3,8,c#
370,3,1/13/2009 0:48,830,9,0,6.099725839616175,6023,1192,1,12,c#
373,2,12/21/2009 16:24,2332,1,0,6.099725839616175,6040,5208,3,8,linux
374,6,2/6/2009 0:46,32029,4,2,4.0,6042,3885,4,8,.net
378,7,7/1/2009 17:58,29367,7,0,1.0,2385,36617,2,13,asp.net
379,8,2/25/2009 4:53,6560,3,1,2.0,6044,43797,5,7,java
385,8,8/22/2009 0:33,3217,2,1,4.0,2387,2201,5,9,c#
387,0,8/13/2009 8:26,568,1,1,1.0,6061,6481,4,11,cocoa
390,11,5/31/2009 1:13,15720,6,0,2.0,6068,249936,3,9,asp.net-mvc
391,7,5/30/2009 18:46,2017,7,2,12.0,6068,249936,5,11,asp.net
392,2,8/11/2009 12:10,693,1,0,6.099725839616175,6068,249936,2,8,java
400,0,12/8/2009 12:47,215,1,2,6.099725839616175,6068,249936,5,11,c#
403,1,5/31/2009 17:47,408,5,0,6.099725839616175,6068,249936,3,14,asp.net-mvc
404,3,9/22/2009 6:29,928,4,1,6.099725839616175,6068,249936,4,7,asp.net-mvc
407,1,7/7/2009 12:40,808,2,1,6.099725839616175,1174,7422,2,11,javascript
410,147,5/18/2009 16:30,50588,8,4,72.0,6068,249936,4,9,asp.net-mvc
414,2,10/28/2009 6:42,12538,2,0,6.099725839616175,6068,249936,5,9,asp.net
415,2,1/11/2009 18:22,839,2,0,1.0,6068,249936,2,12,java
417,3,8/30/2009 20:00,5214,6,2,6.099725839616175,6068,249936,4,12,asp.net-mvc
419,1,12/30/2009 14:56,192,1,1,1.0,1174,7422,3,15,mysql
422,6,10/17/2009 17:24,41541,3,0,2.0,6068,249936,2,3,html
429,3,2/4/2009 7:27,1389,1,0,1.0,6084,8638,3,3,c#
430,7,2/7/2009 14:56,10307,3,3,6.099725839616175,49,24227,3,8,.net
433,3,9/21/2009 18:11,1312,1,4,0.0,1190,58902,3,13,javascript
438,2,9/25/2009 17:04,512,2,2,6.099725839616175,1190,58902,4,10,javascript
441,2,12/2/2009 21:41,653,3,5,1.0,1190,58902,1,11,jquery
444,4,12/1/2009 14:56,2953,1,2,2.0,1190,58902,3,7,javascript
451,3,2/6/2009 14:29,32963,4,2,4.0,56,17068,4,8,java
452,5,3/11/2009 13:51,4749,4,0,6.099725839616175,56,17068,3,15,java
453,0,2/12/2009 13:35,390,1,0,6.099725839616175,56,17068,4,10,java
454,8,3/5/2009 14:05,4203,5,3,6.099725839616175,56,17068,4,8,java
455,17,1/29/2009 16:08,6355,8,0,2.0,56,17068,2,8,.net
458,10,7/22/2009 17:18,2250,4,5,2.0,1191,6260,5,5,python
460,4,7/29/2009 18:34,6113,1,0,3.0,6112,7840,5,9,c#
461,1,9/23/2009 10:50,1011,3,1,1.0,6124,3027,2,7,asp.net-mvc
467,0,11/2/2009 19:31,745,3,0,6.099725839616175,2443,84411,2,3,java
468,2,1/15/2009 20:01,477,3,1,1.0,2443,84411,3,12,java
470,2,10/21/2009 21:33,238,6,0,6.099725839616175,64,9612,2,8,c#
471,1,9/22/2009 18:59,494,1,0,6.099725839616175,64,9612,2,7,c#
478,1,9/17/2009 19:17,1457,2,1,6.099725839616175,64,9612,3,4,asp.net
480,3,6/16/2009 15:27,4311,5,4,0.0,6128,3204,3,6,c#
482,1,7/20/2009 13:00,1173,1,0,1.0,2443,84411,2,6,java
483,6,12/28/2009 0:40,3222,4,0,2.0,2443,84411,3,6,javascript
485,-1,9/27/2009 10:41,2077,2,3,6.099725839616175,1196,112892,4,7,.net
486,12,1/25/2009 9:47,2841,2,1,6.0,1196,112892,3,10,.net
487,2,2/17/2009 23:17,1749,1,0,5.0,1200,47117,2,6,cocoa
491,0,8/6/2009 21:37,279,1,0,6.099725839616175,2443,84411,4,4,java
492,2,11/17/2009 18:56,473,2,6,0.0,2443,84411,2,3,java
493,2,2/19/2009 19:09,361,2,1,6.099725839616175,2443,84411,2,12,jquery
495,2,6/22/2009 22:46,1250,3,0,3.0,4850,12204,3,5,java
496,0,4/13/2009 22:09,1330,3,0,6.099725839616175,4850,12204,3,8,java
497,6,6/3/2009 20:30,1602,4,1,6.099725839616175,4850,12204,2,10,java
498,1,6/2/2009 17:37,710,2,2,6.099725839616175,6144,56238,3,22,javascript
504,0,10/20/2009 19:13,68,1,0,6.099725839616175,1212,3942,3,11,.net
506,0,6/12/2009 14:47,431,3,0,6.099725839616175,1212,3942,2,4,.net
507,0,9/8/2009 21:11,781,1,0,6.099725839616175,1212,3942,3,10,asp.net
516,0,3/29/2009 19:26,163,2,3,6.099725839616175,1220,36251,4,16,.net
518,3,3/30/2009 15:59,7004,5,0,1.0,1226,2191,2,10,asp.net
520,12,7/8/2009 9:01,13858,3,2,3.0,4857,6512,3,6,java
524,1,5/4/2009 15:28,1206,3,0,6.099725839616175,6144,56238,3,8,java
527,1,5/1/2009 0:33,872,1,0,1.0,1231,18349,3,8,html
529,0,10/23/2009 10:19,1144,2,0,1.0,2450,7026,2,4,java
533,3,4/17/2009 12:36,2654,2,5,1.0,4880,4204,5,6,c++
535,0,1/9/2009 2:39,1474,3,0,1.0,2459,1476,2,13,c#
537,11,7/1/2009 15:44,9533,2,0,3.0,2459,1476,2,4,c#
538,4,5/18/2009 16:46,309,3,6,6.099725839616175,2459,1476,1,8,c++
540,46,12/31/2009 17:25,63657,6,5,13.0,2461,1596,4,14,c#
542,6,10/9/2009 6:32,8956,1,0,6.099725839616175,4883,296864,2,2,javascript
546,1,1/22/2009 17:41,2860,3,2,6.099725839616175,1245,1329,2,7,c#
550,27,6/12/2009 6:02,2265,1,7,6.0,4884,2697,3,9,c#
551,2,6/13/2009 2:10,6554,3,3,6.099725839616175,4884,2697,5,11,javascript
553,4,2/9/2009 16:22,756,4,0,1.0,70,9751,3,10,html
554,0,8/5/2009 21:00,553,2,0,6.099725839616175,70,9751,3,3,asp.net
555,0,9/24/2009 19:14,2158,2,0,6.099725839616175,71,27707,4,12,asp.net
557,0,10/21/2009 20:22,58,2,0,6.099725839616175,6158,5397,3,8,asp.net
561,17,2/13/2009 22:53,4776,10,8,6.0,6164,1964,5,12,c#
566,8,7/31/2009 16:18,9766,3,0,3.0,6176,2779,4,11,c++
568,1,12/11/2009 1:12,1908,3,1,6.099725839616175,1254,10605,4,10,.net
570,18,1/5/2009 20:11,5982,3,0,2.0,4893,57416,3,5,java
574,36,8/18/2009 5:14,4316,20,9,13.0,11827,5774,5,12,perl
576,156,2/23/2009 23:46,73862,11,3,69.0,1256,9056,3,4,c++
577,1,2/19/2009 19:45,629,2,0,6.099725839616175,1256,9056,2,6,c++
579,0,2/7/2009 23:09,3725,2,0,1.0,4898,4032,2,8,.net
585,0,2/5/2009 13:47,2893,2,0,1.0,2470,11879,3,6,c#
588,0,1/9/2009 15:18,1487,2,0,1.0,2470,11879,3,6,.net
589,0,6/29/2009 11:05,248,3,1,6.099725839616175,2474,8657,4,9,html
590,2,3/16/2009 9:03,2374,3,0,6.099725839616175,2474,8657,5,5,c#
591,96,6/29/2009 2:39,152659,19,0,35.0,2476,8626,4,12,javascript
592,4,8/29/2009 19:15,534,4,0,1.0,1265,11890,3,10,javascript
593,2,3/24/2009 21:10,2526,4,4,2.0,1269,2009,3,4,c#
595,4,10/21/2009 9:40,2448,3,0,6.099725839616175,1269,2009,2,9,asp.net
610,1,7/20/2009 11:54,1239,3,1,1.0,1284,31315,4,9,asp.net-mvc
611,0,9/8/2009 18:34,1742,1,0,6.099725839616175,1284,31315,3,8,asp.net-mvc
614,3,3/24/2009 23:33,6437,2,0,6.099725839616175,75,7586,4,10,java
620,0,1/22/2009 20:58,133,3,0,6.099725839616175,2484,25285,3,19,html
623,1,6/5/2009 16:06,6990,4,0,1.0,4916,16562,3,8,c++
624,4,6/12/2009 9:59,1943,3,0,2.0,4918,53938,5,5,c#
627,2,5/21/2009 0:05,374,1,0,1.0,80,4351,4,7,javascript
629,0,5/4/2009 23:04,887,2,0,6.099725839616175,80,4351,2,17,javascript
630,2,3/26/2009 23:55,1088,2,0,3.0,80,4351,4,7,html
632,3,10/2/2009 21:47,2104,2,0,2.0,81,1947,4,6,c#
636,0,7/26/2009 20:04,1904,2,1,1.0,2494,17317,2,9,javascript
638,5,11/11/2009 2:06,4996,3,4,1.0,11858,65077,5,5,java
640,5,6/30/2009 17:06,928,1,0,1.0,81,1947,3,6,asp.net
643,3,5/6/2009 22:13,6211,3,1,6.099725839616175,83,52240,5,9,.net
644,4,3/10/2009 19:56,6273,2,2,6.099725839616175,83,52240,5,10,.net
645,1,3/10/2009 19:41,3792,1,0,6.099725839616175,83,52240,5,8,.net
652,122,3/22/2009 23:37,130408,27,5,60.0,4924,6703,4,18,c
653,2,9/21/2009 16:07,723,2,0,1.0,2496,3828,4,10,asp.net-mvc
654,9,4/13/2009 20:46,15633,3,1,3.0,83,52240,5,9,.net
655,3,1/27/2009 16:41,5071,1,2,1.0,83,52240,5,12,asp.net
656,1,3/20/2009 22:59,1913,1,3,1.0,83,52240,5,10,.net
657,47,2/26/2009 21:22,20460,5,0,5.0,83,52240,3,9,c#
658,12,5/21/2009 21:49,4629,3,1,4.0,83,52240,5,5,c#
659,85,4/29/2009 20:39,101281,9,1,8.0,83,52240,4,12,jquery
660,9,3/11/2009 15:51,11105,3,1,2.0,83,52240,3,10,.net
661,0,12/10/2009 0:20,613,8,4,6.099725839616175,83,52240,4,15,.net
662,0,8/25/2009 18:17,222,3,0,6.099725839616175,83,52240,2,10,javascript
665,3,1/15/2009 12:58,1850,3,0,6.099725839616175,11907,6960,4,7,.net
666,0,12/8/2009 15:49,226,2,0,6.099725839616175,11907,6960,4,7,c#
667,2,12/17/2009 17:41,1361,2,2,6.099725839616175,11907,6960,4,6,c#
668,0,5/19/2009 20:12,867,5,0,6.099725839616175,11907,6960,4,8,c#
669,1,6/8/2009 18:40,587,2,2,6.099725839616175,11907,6960,3,8,c#
670,2,8/20/2009 21:48,2645,3,0,6.099725839616175,11907,6960,4,3,c#
671,0,5/24/2009 21:15,94,3,0,6.099725839616175,11907,6960,3,5,c#
672,4,8/21/2009 18:35,1400,6,0,3.0,11907,6960,3,6,.net
675,4,4/28/2009 13:24,2281,2,1,2.0,83,52240,2,11,asp.net-mvc
676,3,5/21/2009 22:26,3580,4,1,6.099725839616175,83,52240,5,5,c#
677,31,2/24/2009 21:04,25802,2,1,3.0,83,52240,4,11,.net
679,0,2/12/2009 15:59,1045,3,0,2.0,83,52240,5,10,.net
680,4,1/9/2009 16:52,5122,7,1,4.0,83,52240,4,12,html
681,3,2/24/2009 20:20,658,2,0,1.0,83,52240,5,11,.net
683,59,3/3/2009 17:37,81424,6,0,12.0,83,52240,5,15,.net
684,3,5/28/2009 21:53,1317,1,0,1.0,83,52240,4,13,.net
685,1,1/22/2009 18:44,4104,1,0,6.099725839616175,83,52240,3,10,asp.net
686,0,10/29/2009 19:26,1077,3,0,1.0,83,52240,3,6,asp.net-mvc
687,2,4/24/2009 17:08,1378,2,0,1.0,83,52240,3,11,.net
688,8,2/13/2009 15:38,2720,3,0,6.099725839616175,83,52240,4,5,.net
689,2,3/5/2009 14:58,3456,4,1,1.0,83,52240,5,13,.net
690,4,4/23/2009 15:50,7966,7,1,2.0,83,52240,5,11,.net
691,0,3/13/2009 15:27,385,2,0,1.0,83,52240,1,10,asp.net-mvc
693,0,2/13/2009 18:14,1644,1,0,6.099725839616175,83,52240,4,9,.net
694,1,11/10/2009 19:54,2285,6,1,2.0,83,52240,2,6,.net
695,1,9/25/2009 14:23,8442,1,2,6.099725839616175,83,52240,5,8,asp.net
696,7,3/12/2009 13:51,9599,3,3,3.0,83,52240,2,12,asp.net-mvc
697,7,12/4/2009 15:59,5422,3,0,0.0,83,52240,4,9,jquery
698,0,12/2/2009 22:17,735,1,0,6.099725839616175,83,52240,4,6,.net
699,34,12/2/2009 22:44,78648,7,1,1.0,83,52240,4,11,.net
701,6,5/22/2009 14:50,13170,5,0,5.0,83,52240,4,3,c#
703,12,4/9/2009 17:18,20145,5,3,10.0,2509,88544,3,8,c
708,1,11/2/2009 19:50,158,5,3,6.099725839616175,85,53820,2,16,c++
709,21,6/23/2009 21:32,6978,6,0,3.0,85,53820,4,10,c++
713,2,4/17/2009 16:20,239,1,0,0.0,85,53820,4,15,c
717,1,10/19/2009 17:45,2135,3,1,6.099725839616175,4946,4744,3,6,c#
718,1,10/16/2009 19:17,305,0,2,6.099725839616175,4946,4744,3,14,c#
720,0,7/8/2009 11:20,366,1,2,6.099725839616175,4950,33458,5,8,c#
721,0,9/19/2009 20:18,925,3,0,6.099725839616175,85,53820,3,8,javascript
723,13,3/12/2009 4:32,19343,6,4,7.0,85,53820,5,4,c++
724,3,4/9/2009 5:59,2373,3,0,2.0,87,2125,3,4,java
727,2,3/1/2009 3:52,1154,3,1,6.099725839616175,11927,6436,3,4,c++
728,1,5/10/2009 1:13,180,1,0,1.0,11927,6436,4,4,javascript
731,3,5/10/2009 16:07,6765,1,1,2.0,2515,10481,2,8,javascript
732,10,9/30/2009 20:03,10159,3,1,2.0,2515,10481,2,7,jquery
734,0,11/17/2009 16:50,307,3,7,1.0,11947,1135,3,13,asp.net
738,37,8/9/2009 11:44,27611,5,5,14.0,91,164811,5,6,c#
739,-1,9/18/2009 13:34,189,3,0,6.099725839616175,1300,3949,4,9,asp.net
747,8,6/23/2009 19:54,36714,10,5,3.0,4964,8183,2,10,html
759,3,2/9/2009 12:23,3045,1,0,0.0,11956,12093,3,10,c#
763,0,10/29/2009 18:41,16965,4,0,3.0,1310,76449,3,12,java
769,17,11/18/2009 19:35,1335,4,1,4.0,96,32018,2,10,.net
775,0,9/24/2009 15:48,129,1,0,6.099725839616175,11989,15539,5,13,c#
776,0,4/21/2009 8:21,212,4,0,6.099725839616175,11989,15539,4,12,.net
778,4,8/10/2009 12:54,1885,2,4,1.0,11989,15539,4,9,c#
779,10,2/9/2009 18:07,2234,4,0,6.099725839616175,11989,15539,3,12,c#
780,18,1/19/2009 10:34,39583,24,1,6.0,11989,15539,3,10,c#
781,19,11/18/2009 10:42,19688,9,0,4.0,2525,51530,2,6,asp.net
782,1,8/1/2009 0:02,2125,2,1,6.099725839616175,5007,7220,3,12,asp.net
